id,title_spanish,title_english,director,raw_line
1454,"Nuevas aventuras de Madeline, Las =",,,"1454Nuevas aventuras de Madeline, Las ="
1455,"Nuevas ropas del emperador, Las : la",,,"1455Nuevas ropas del emperador, Las : la"
1456,Nueve [i.e. 9] orgasmos,Nine songs,Michael Winterbottom,1456 Nueve [i.e. 9] orgasmos = Nine songs Dir. Michael Winterbottom
1457,Nueve,Nine,Shane Acker,1457 Nueve = Nine Dir. Shane Acker
1458,"Nuevo mundo, El",The new world,Terrence Malick,"1458 Nuevo mundo, El = The new world  Escrita y Dir. Terrence Malick"
1459,Nunca estamos solos,,Banjong Pisanthanakun,1459 Nunca estamos solos Dir.Banjong Pisanthanakun
1460,Nunca Más,,Michael Apted,1460 Nunca Más Dir. Michael Apted
1461,Nunca me abandones,,Mark Romanek,1461 Nunca me abandones Dir. Mark Romanek..
1462,"Nunca me olvides, primer amor,",,,"1462Nunca me olvides, primer amor,"
1463,Nunca te dejaré = The ballad of Jack &,,,1463Nunca te dejaré = The ballad of Jack &
1464,Nunca te vayas sin decir te quiero Left,,,1464Nunca te vayas sin decir te quiero Left
1465,Oblivion( el tiempo del olvido),,Joseph Kosinski,1465 Oblivion( el tiempo del olvido) Dir.  Joseph Kosinski
1466,Obsesión Obsession,,Brian De Palma,1466 Obsesión Obsession Dir. Brian De Palma
1467,Ocho y media [i.e. 8 12] mujeres,,y guión Peter Greenaway,1467 Ocho y media [i.e. 8 12] mujeres Dir. y guión Peter Greenaway
1468,Ocho y medio,,Federico Fellini,1468 Ocho y medio Dir. Federico Fellini
1469,"Octavo día, El",,y guión Jaco Van Dormael,"1469 Octavo día, El Dir. y guión Jaco Van Dormael"
1470,Odio perro/ Sepultados doble pelicula,,pendiente,1470 Odio perro/ Sepultados doble pelicula Dir. pendiente
1471,Ojo 2. El,,Oxide Pang,1471 Ojo 2. El Dir.Oxide Pang
1472,Ojos bien cerrados,,Stanley Kubrick,1472 Ojos bien cerrados Dir. Stanley Kubrick.
1473,"Ojos de Julia, Los",,Guillem Morales,"1473 Ojos de Julia, Los Dir. Guillem Morales"
1474,Ojos de serpiente,,Brian De Palma,1474 Ojos de serpiente Dir.Brian De Palma
1475,Oliver Twist,,Roman Polanski,1475 Oliver Twist Dir. Roman Polanski
1476,Oliver Twist,,Tony Bill,1476 Oliver Twist Dir. Tony Bill
1477,"Olvidados, Los",,Luis Buñuel,"1477 Olvidados, Los Dir. y prod. Luis Buñuel"
1478,Olvídate de París,,Billy Crystal,1478 Olvídate de París Dir. Billy Crystal
1479,Once a la medianoche,Ocean's 11,Lewis Milestone,1479 Once a la medianoche = Ocean's 11 Dir. y prod. Lewis Milestone.
1480,Once:catorce [i.e. 11:14] : hora de morir,,y guión Greg Marcks,1480 Once:catorce [i.e. 11:14] : hora de morir Dir. y guión Greg Marcks
1481,One hour photo ( Retratos de una,,,1481One hour photo ( Retratos de una
1482,Ong- Bak : el nuevo dragón,,Prachya Pinkaew,1482 Ong- Bak : el nuevo dragón  Dir. y prod. Prachya Pinkaew
1483,Operación dragón,,Robert Clouse,1483 Operación dragón Dir. Robert Clouse
1484,Operación Valkyrie = Operation,,,1484Operación Valkyrie = Operation
1485,Operación Valquiria,Valkyrie,Bryan Singer,1485 Operación Valquiria = Valkyrie Dir. Bryan Singer
1486,"Orfanato, El",,Juan Antonio Bayona,"1486 Orfanato, El Dir. Juan Antonio Bayona"
1487,"Origen, El = Inception  Christopher Nolan",,,"1487 Origen, El = Inception  Christopher Nolan"
1488,Oro y cobre,,Homayun Asadian,1488 Oro y cobre Dir. Homayun Asadian
1489,Osama,,Siddiq Barmak,1489 Osama  Dir. Siddiq Barmak.
1490,Oscar Wilde,,Brian Gilbert,1490 Oscar Wilde Dir. Brian Gilbert
1491,"Oso, El",,Jean-Jacques Annaud,"1491 Oso, El Dir. Jean-Jacques Annaud"
1492,Otoño en nueva york,,Joan Chen,1492 Otoño en nueva york Dir. Joan Chen
1493,"Otra cara de septiembre, La",,Max Farberbock,"1493 Otra cara de septiembre, La Dir. Max Farberbock"
1494,"Otra familia, La",,Gustavo Loza,"1494 Otra familia, La Dir. Gustavo Loza"
1495,Otra Huérfana.La,,Bryan Goeres,1495 Otra Huérfana.La Dir. Bryan Goeres
1496,Otra mujer,,y escritor Woody Allen,1496 Otra mujer Dir. y escritor Woody Allen
1497,Otra película de huevos y un pollo,,Gabriel Riva Palacio,1497Otra película de huevos y un polloDir. Gabriel Riva Palacio
1498,"Otra reina, La",,Justin Chadwick,"1498 Otra reina, La  Dir. Justin Chadwick"
1499,"Otra virginidad, La",,Juan Manuel Torres,"1499 Otra virginidad, La Dir. Juan Manuel Torres."
1500,"Otro lado del amor, El",,Pupi Av,"1500 Otro lado del amor, El Dir. Pupi Av"
1501,"Otros, Los",The others,Alejandro Amenabar,"1501 Otros, Los - The others  Dir. Alejandro Amenabar"
1502,Out for a Kill (Venganza ciega),,Michael Oblowitz,1502 Out for a Kill (Venganza ciega) Dir. Michael Oblowitz
1503,"Paciente inglés, El",,Anthony Minghella,"1503 Paciente inglés, El Dir. Anthony Minghella"
1504,Pacto infernal,,Renny Harlin,1504 Pacto infernal Dir. Renny Harlin
1505,Padre e hijo,,Alexander Sokurov,1505 Padre e hijo Dir. Alexander Sokurov
1506,Padre nuestro,,Aisling Walsh,1506 Padre nuestro Dir. Aisling Walsh
1507,"Pájaros, Los",,Alfred Hitchcock,"1507 Pájaros, Los Dir. y prod. Alfred Hitchcock."
1508,Palabra y utopía,,Manuel de Oliveira,1508 Palabra y utopía Dir. Manuel de Oliveira
1509,Pandemia,,Kerry Anne Mullaney,1509 Pandemia Dir.  Kerry Anne Mullaney..
1510,Pan y tulipanes,,Silvio Soldini,1510 Pan y tulipanes Dir. Silvio Soldini
1511,"Panadera y el emperador, La",,Ernest Marischka,"1511 Panadera y el emperador, La Dir. Ernest Marischka."
1512,"Pandilla salvaje The wild bunch Peckinpah, Sam, 1925-1984",,,"1512 Pandilla salvaje The wild bunch Peckinpah, Sam, 1925-1984"
1513,Pandillas de Nueva York,,Martin Scorsese,1513 Pandillas de Nueva York Dir. Martin Scorsese
1514,Pánico en altamar,,Hans Horn,1514 Pánico en altamar Dir.Hans Horn.
1515,Pantaleón y las visitadoras,,Francisco Lombardi,1515 Pantaleón y las visitadoras Dir. Francisco Lombardi
1516,"Pantera rosa : ataca de nuevo, La =",,,"1516Pantera rosa : ataca de nuevo, La ="
1517,Papá por qué te fuiste,,Penny Panayotopoulou,1517 Papá por qué te fuiste Dir. Penny Panayotopoulou
1518,"Papalote azul, El",,Tian Zhuangzhuang,"1518 Papalote azul, El Dir. Tian Zhuangzhuang."
1519,Papillón Papillon,,Franklin J,1519 Papillón Papillon Dir. Franklin J. Schaffner.
1520,Para atrapar al ladrón = To catch a,,,1520Para atrapar al ladrón = To catch a
1521,Paranoid park,,Gus Van Sant,1521 Paranoid park Dir. Gus Van Sant
1522,Pare de pecar,,George Ratliff,1522 Pare de pecar Dir. George Ratliff
1523,Parecido a la felicidad,,Bohdan Sláma,1523 Parecido a la felicidad Dir. Bohdan Sláma
1524,"Paredes hablan,  Las",,Antonio Zavala Kugler,"1524 Paredes hablan,  Las  Dir. Antonio Zavala Kugler"
1525,"París, Clara y yo",,Arnaud Viard,"1525 París, Clara y yo Dir. Arnaud Viard"
1526,"París, te amo","Paris, je t'aime l",Alfonso Cuarón,"1526 París, te amo = Paris, je t'aime l Dir. Alfonso Cuarón"
1527,Párpados azules,,Ernesto Contreras,1527 Párpados azules Dir. Ernesto Contreras
1528,Partes usadas,,y guión de Aarón,1528Partes usadas Dir. y guión de Aarón
1529,"Pasado me condena, El",,Alan,"1529 Pasado me condena, El Dir. Alan. J. Pakula"
1530,"Pasado nos condena, El = Monsters",,,"1530Pasado nos condena, El = Monsters"
1531,Pasión al atardecer,,Lajos Koltai,1531 Pasión al atardecer Dir. Lajos Koltai
1532,Pasión de amor,,Ettore Scola,1532 Pasión de amor Dir. Ettore Scola
1533,Pasión de Camile Claudel Camille,,,1533Pasión de Camile Claudel Camille
1534,"Pasión de Cristo, La",,Mel Gibson,"1534 Pasión de Cristo, La Dir. Mel Gibson"
1535,Pasión de los fuertes = My darling,,,1535Pasión de los fuertes = My darling
1536,Pasión ilícita,,David Mackenzie,1536 Pasión ilícita  Dir. David Mackenzie
1537,Pasión por áfrica,,Hugh Hudson,1537 Pasión por áfrica Dir.Hugh Hudson
1538,"Pasión según Berenice, La",,Jaime Humberto,"1538Pasión según Berenice, LaDir. Jaime Humberto"
1539,Pasiones Privadas en Lugares,,,1539Pasiones Privadas en Lugares
1540,Pasiones Secretas Choses secrètes,,Jean-Claude Brisseau,1540 Pasiones Secretas Choses secrètes Dir. Jean-Claude Brisseau
1541,Paso a la juventud,,Gilberto Mratinez Solarez,1541 Paso a la juventud Dir. Gilberto Mratinez Solarez
1542,Patch Adams,,Tom Shadyac,1542 Patch Adams Dir. Tom Shadyac
1543,"Patrullero 777, El",,Miguel M,"1543 Patrullero 777, El Dir. Miguel M. Delgado"
1544,Patton,,Franklin J,1544 Patton Dir. Franklin J. Schaffner
1545,Pauline y Paulette,,Leven Debrauwer,1545 Pauline y Paulette Dir. Leven Debrauwer
1546,Peacock,,Michael Lander,1546 Peacock Dir. Michael Lander
1547,Pearl  Harbor,,Jerry Bruckheimer,1547 Pearl  Harbor Dir. Jerry Bruckheimer..
1548,Pecados de guerra,Casualties of war,Brian DePalma,1548 Pecados de guerra = Casualties of war Dir. Brian DePalma
1549,"Peleador, El",The figther,David O,"1549 Peleador, El = The figther Dir. David O. Russell"
1550,Peligro hombres- trabajando  Brigitte Roü,,,1550 Peligro hombres- trabajando  Brigitte Roü
1551,Pelotón,Platoon,Oliver Stone,1551 Pelotón = Platoon Dir. Oliver Stone
1552,Pena de Muerte,,Tim Robbins,1552 Pena de Muerte Dir. Tim Robbins
1553,Pepe el toro,,Ismael Rodríguez,1553 Pepe el toro Dir. Ismael Rodríguez
1554,Pequeña miss sunshine = Little miss,,,1554Pequeña miss sunshine = Little miss
1555,Pequeñas flores rojas,,Zhang Yuan,1555 Pequeñas flores rojas Dir. Zhang Yuan.
1556,Pequeñas heridas,,Pascal Bonitzer,1556 Pequeñas heridas  Dir. Pascal Bonitzer.
1557,"Pequeño Buda, El",Little Buddha  D,Bernardo Bertolucci,"1557 Pequeño Buda, El =  Little Buddha  D dir. Bernardo Bertolucci"
1558,"Pequeño fugitivo, El",,Bernard Toublanc,"1558 Pequeño fugitivo, El Dir. Bernard Toublanc"
1559,"Pequeño tallarin, El",,Menaemi Ayelet,"1559 Pequeño tallarin, El Dir. Menaemi Ayelet"
1560,"Pequeño Vanya, El",,Andrey Kravchuk,"1560 Pequeño Vanya, El Dir. Andrey Kravchuk."
1561,Pequeños milagros,,Eliseo Subiela,1561 Pequeños milagros Dir. Eliseo Subiela.
1562,Perdido en Afganistán,,Barmak Akram,1562 Perdido en Afganistán Dir. Barmak Akram
1563,Perdidos en la noche = Two lost in a,,,1563Perdidos en la noche = Two lost in a
1564,Perdidos en Tokio,Lost in Translation,Sofia Coppola,1564 Perdidos en Tokio = Lost in Translation Dir. Sofia Coppola
1565,"Perfecto asesino, El",,Luc Besson,"1565 Perfecto asesino, El Dir. Luc Besson"
1566,"Perfume : historia de un asesino, El",,Tom,"1566 Perfume : historia de un asesino, El  Dir. Tom"
1567,Perfume de mujer,,Martin Brest,1567 Perfume de mujer Dir. Martin Brest.
1568,Perfume de violetas,,Maryse Sistach,1568 Perfume de violetas dir. Maryse Sistach
1569,"Perla,La",,Emilio Fernández,"1569 Perla,La Dir, Emilio Fernández"
1570,"Perro Rabio, El",,Akira Kurosawa,"1570 Perro Rabio, El Dir.Akira Kurosawa.."
1571,"Perro sonriente, El = Because of Winn",,,"1571Perro sonriente, El = Because of Winn"
1572,"Perros  de guerra, los",,John Irvin,"1572 Perros  de guerra, los Dir. John Irvin"
1573,Perros de reserva,Reservoir Dogs,Quentin Tarantino,1573 Perros de reserva = Reservoir Dogs Dir. Quentin Tarantino
1574,Persecución Implacable,,Craig Lahiff,1574 Persecución Implacable Dir.Craig Lahiff
1575,Pesadillas en la casa sombría,,Stuart Gordon,1575 Pesadillas en la casa sombría Dir.Stuart Gordon
1576,"PI, el orden del caos",,Darren Aronofsky,"1576 PI, el orden del caos  Dir. Darren Aronofsky"
1577,"Pianista, El",,Roman Polanski,"1577 Pianista, El  Dir. y prod. Roman Polanski"
1578,"Pianista, La",,Michael Haneke,"1578 Pianista, La Dir. Michael Haneke"
1579,"Piano, El",,Jean Champion,"1579 Piano, El Dir. Jean Champion"
1580,Pide al tiempo que vuelva =,,,1580Pide al tiempo que vuelva =
1581,Pieza final.La,,"John Suits, Gabriel Cowan","1581 Pieza final.La Dir. John Suits, Gabriel Cowan"
1582,"Piel del deseo, La",,Robert Benton,"1582 Piel del deseo, La Dir. Robert Benton"
1583,Pijama para dos Lover come back,,Delbert Mann,1583 Pijama para dos Lover come back Dir. Delbert Mann
1584,Pinceladas de fuego,,Im Kwon Taek,1584 Pinceladas de fuego Dir. Im Kwon Taek
1585,Piraña,,Alexandre Aja,1585 Piraña Dir. Alexandre Aja..
1586,Piso 13 .El,,Josef Rusna,1586 Piso 13 .El Dir. Josef Rusna
1587,"Placer de la seda, El",,Yvon Marciano,"1587 Placer de la seda, El Dir. Yvon Marciano"
1588,Plan 9 del espacio exterior,,Ed Wood,1588 Plan 9 del espacio exterior Dir. Ed Wood
1589,Plan perfecto .El,,Spike Lee,1589 Plan perfecto .El Dir. Spike Lee
1590,Planet of the apes,,Tim Burton,1590 Planet of the apes Dir. Tim Burton
1591,Planeta de los simios = Planet of the,,,1591Planeta de los simios = Planet of the
1592,Planeta de los simios. Revolución. El,,Rupert Wyatt,1592 Planeta de los simios. Revolución. El Dir. Rupert Wyatt
1593,Planeta de los simios,,Franklin J,1593 Planeta de los simios Dir.Franklin J. Schaffner
1594,"Planeta salvaje, El",,René Laloux,"1594 Planeta salvaje, El Dir. René Laloux"
1595,Planeta terror,Planet terror,Robert Rodríguez,1595 Planeta terror = Planet terror Dir. Robert Rodríguez
1596,Play,,y guión Alicia Scherson,1596 Play Dir. y guión Alicia Scherson.
1597,Playa azul,,Alfredo Joskowicz,1597 Playa azul Dir. Alfredo Joskowicz
1598,Poison Ivy 2 ( hiedra venenosa),,,1598Poison Ivy 2 ( hiedra venenosa)
1599,"Polivoces, Los",,Rafael Baledón,"1599 Polivoces, Los Dir. Rafael Baledón"
1600,"Poquianchis, Las",,Felipe Cazals,"1600 Poquianchis, Las Dir. Felipe Cazals"
1601,Por amor al arte The shape of things,,Neil LaBute,1601 Por amor al arte The shape of things Dir. Neil LaBute.
1602,Por amor o por deseo,,Kim Ki-duk,1602 Por amor o por deseo Dir. Kim Ki-duk
1603,Por el lado oscuro del camino,,David Lynch,1603 Por el lado oscuro del camino Dir. David Lynch
1604,Por ella,,Guillaume Lemans,1604 Por ella Dir. Guillaume Lemans
1605,Poder total,,Jackie Chan,1605 Poder total Dir.  Jackie Chan
1606,"Por siempre: cenicienta, una historia",,,"1606Por siempre: cenicienta, una historia"
1607,"Poder y  La Avaricia, El",,Oliver Stone,"1607 Poder y  La Avaricia, El Dir.  Oliver Stone"
1608,Poseidón,,Wolfgang Petersen,1608 Poseidón Dir. Wolfgang Petersen
1609,Poseidos .Los ( tiene dos peliculas) y,,,1609Poseidos .Los ( tiene dos peliculas) y
1610,Posibilidad de escape,,Paul Schrader,1610 Posibilidad de escape Dir. Paul Schrader
1611,Post Tenebras Lux,,Carlos Reygadas,1611 Post Tenebras Lux Dir. Carlos Reygadas
1612,"Pozo, El",,Gabriele Salvatores,"1612 Pozo, El Dir. Gabriele Salvatores"
1613,"Pozoamargo Escrita, producida y dirigida",,,"1613Pozoamargo Escrita, producida y dirigida"
1614,Powder blue,,Tim McCann,1614 Powder blue Dir.Tim McCann
1615,Precio de la codicia.El,,Jc Chandor,1615 Precio de la codicia.El Dir.Jc Chandor
1616,Precio del mañana.El,,Andrew Nicco,1616 Precio del mañana.El Dir.  Andrew Nicco
1617,Precious Preciosa,,"Daniels, Lee, 1959-","1617 Precious Preciosa Dir. Daniels, Lee, 1959-"
1618,"Premio, El",,Paula Markovitch,"1618 Premio, El Dir. Paula Markovitch"
1619,Presagio Knowing,,Alex Proyas,1619 Presagio Knowing Dir. Alex Proyas
1620,Presidente por un día,,Ivan Reitman,1620 Presidente por un día dir. Ivan Reitman
1621,Primer año del resto de nuestras,,,1621Primer año del resto de nuestras
1622,"Primera noche, La",,Alejandro Gamboa,"1622 Primera noche, La Dir. Alejandro Gamboa"
1623,Princesa que  quería vivir.La,,William Wyler,1623 Princesa que  quería vivir.La Dir. William Wyler
1624,Princesas,,Fernando León,1624Princesas  Escrita y Dir. Fernando León
1625,"Príncipe y yo, El",The prince and me,Martha Coolidge,"1625 Príncipe y yo, El - The prince and me Dir. Martha Coolidge"
1626,"Principio, El",,y guión Gonzalo Martínez,"1626Principio, ElDir. y guión Gonzalo Martínez"
1627,Prisionero del rock and roll,,Richard Thorpe,1627 Prisionero del rock and roll Dir.   Richard Thorpe
1628,"Procesos de las señoritas Vivanco, El",,Mauricio de la Serna,"1628 Procesos de las señoritas Vivanco, El Dir. Mauricio de la Serna"
1629,"Profecía, La",The omen,John Moore,"1629 Profecía, La - The omen Dir. John Moore"
1630,Profecia,,Richard Donner,1630 Profecia Dir. Richard Donner
1631,"Profesional, El",The professional,Dusan Kovacevic,"1631 Profesional, El = The professional  Dir. Dusan Kovacevic."
1632,Profundo carmesí,,Arturo Ripstein,1632 Profundo carmesí Dir. Arturo Ripstein
1633,Proyecto andrómeda,,John Strickland,1633 Proyecto andrómeda Dir. John Strickland.
1634,Promesa de amor,,Jean-Loup Hubert,1634 Promesa de amor Dir. Jean-Loup Hubert
1635,Protección total,Protection,John Flynn,1635 Protección total = Protection Dir. John Flynn
1636,"Provocación, La : Match point",,Woody Allen,"1636 Provocación, La : Match point Dir. Woody Allen"
1637,Próxima salida,,Nicolás Tuozzo,1637 Próxima salida Dir. Nicolás Tuozzo.
1638,"Próximo hombre, El",,Richard C,"1638 Próximo hombre, El Dir. Richard C. Sarafian"
1639,Prueba de vida,,Taylor Hackford,1639 Prueba de vida Dir. Taylor Hackford
1640,PSI. I love you,,Richard LaGravenese,1640 PSI. I love you Dir. Richard LaGravenese
1641,Psicópata americano,,Mary Harron,1641 Psicópata americano Dir. Mary Harron
1642,Psicosis,Psycho,y pod,1642 Psicosis = Psycho Dir. y pod. Gus Van Sant
1643,Psicosis,Psycho,Alfred Hitchcock,1643 Psicosis = Psycho Dir. Alfred Hitchcock
1644,Pueblerina,,Emilio Fernández,1644 Pueblerina Dir. Emilio Fernández
1645,Pueblo de madera,,Juan Antonio de la Riva,1645 Pueblo de madera Dir. Juan Antonio de la Riva
1646,"Pueblo perdido de Switez,El",,Kamil Polak,"1646 Pueblo perdido de Switez,El Dir. Kamil Polak"
1647,Pulp Fiction,Tiempos violentos,Quentin Tarantino,1647 Pulp Fiction = Tiempos violentos Dir. Quentin Tarantino
1648,Pulse,,Jim Sonzero,1648 Pulse Dir. Jim Sonzero
1649,Pum!,,José Estrada,1649 Pum! Dir. José Estrada.
1650,Punto de quiebra Point break,,Kathryn Bigelow,1650 Punto de quiebra Point break Dir. Kathryn Bigelow
1651,Punto de quiebre point break,,Ericson Core,1651 Punto de quiebre point break Dir. Ericson Core
1652,Puños de acero,,Ten Shimoyama,1652 Puños de acero Dir. Ten Shimoyama
1653,Puños de Bruce Lee,,"Bruce Li, Kim Hyung-Joon","1653 Puños de Bruce Lee Dir.Bruce Li, Kim Hyung-Joon"
1654,Puños de furia,,Wei Lo,1654 Puños de furia Dir. Wei Lo
1655,Qué bello es vivir,,Frank Capra,1655 Qué bello es vivir Dir. Frank Capra
1656,"Que con niños se acuesta, El",,Rogelio A,"1656 Que con niños se acuesta, El Dir. Rogelio A. Gonzalez"
1657,Qué hacemos con Maisie?,,Scott McGehee,1657 Qué hacemos con Maisie? Dir. Scott McGehee
1658,Que hora es allá?,,Tsai Ming-Liang,1658 Que hora es allá? Dir. Tsai Ming-Liang
1659,¡Que te calles!,,Francis Veber,1659 ¡Que te calles! Dir. Francis Veber
1660,Quédate a mi lado,,Chris Columbus,1660 Quédate a mi lado Dir. Chris Columbus
1661,Quemar las naves,,"Francisco Franco, Viridiana","1661Quemar las naves Dir. Francisco Franco, Viridiana"
1662,Quién mató a la princesa? Who shot,,,1662Quién mató a la princesa? Who shot
1663,Quién quiere matar a Bambi?,,y guión Giles Marchand,1663 Quién quiere matar a Bambi? Dir. y guión Giles Marchand;
1664,Quieres ser John Malkovich? Being,,,1664Quieres ser John Malkovich? Being
1665,Quiero ser famosa,,Dominique Deruddere,1665 Quiero ser famosa Dir. Dominique Deruddere.
1666,Quimera.La,,Shawn Levy,1666 Quimera.La Dir.Shawn Levy
1667,"Quimera de oro, La",,Charles Chaplin,"1667 Quimera de oro, La Dir. Charles Chaplin"
1668,Quince  minutos,,"John Herzfel ,","1668 Quince  minutos Dir. John Herzfel ,"
1669,Quisiera ser millonario = Slumdog,,,1669Quisiera ser millonario = Slumdog
1670,Quinto Mandamiento.El,,Jesse V,"1670 Quinto Mandamiento.El Dir.Jesse V. Johnson,"
1671,"Rabino y el pistolero, El The Frisco kid",,Robert Aldrich,"1671 Rabino y el pistolero, El The Frisco kid Dir. Robert Aldrich"
1672,Ran,,Akira Kurosawa,1672 Ran Dir. Akira Kurosawa.
1673,Rapsodia en agosto Rhapshody in,,,1673Rapsodia en agosto Rhapshody in
1674,Rapt,,Lucas Velvaux,1674 Rapt  Escrita yDir. Lucas Velvaux
1675,"Rapto, El",,Emilio Fernández,"1675 Rapto, El Dir. Emilio Fernández"
1676,Rashomon,,Akira Kurosawa,1676 Rashomon Dir. Akira Kurosawa
1677,Rauhreif,,Hans-Erich Korbschmitt,1677 Rauhreif Dir. Hans-Erich Korbschmitt.
1678,"Razón de la culpa, La",,Juan J,"1678 Razón de la culpa, La Dir. y prod. Juan J. Ortega"
